bought_id,product_name,buy_date,buy_price,expiration_date
1740,coffee,2022-09-23,0.89,2023-10-23
1741,coffee,2022-09-23,0.89,2023-10-23
1742,coffee,2022-09-23,0.89,2023-10-23
1743,coffee,2022-09-23,0.89,2023-10-23
1744,coffee,2022-09-23,0.89,2023-10-23
1745,coffee,2022-09-23,0.89,2023-10-23
1746,coffee,2022-09-23,0.89,2023-10-23
1747,coffee,2022-09-23,0.89,2023-10-23
1748,coffee,2022-09-23,0.89,2023-10-23
1749,coffee,2022-09-23,0.89,2023-10-23
1750,coffee,2022-09-23,0.89,2023-10-23
1751,coffee,2022-09-23,0.89,2023-10-23
1752,coffee,2022-09-23,0.89,2023-10-23
1753,coffee,2022-09-23,0.89,2023-10-23
1754,coffee,2022-09-23,0.89,2023-10-23
1755,coffee,2022-09-23,0.89,2023-10-23
1756,coffee,2022-09-23,0.89,2023-10-23
1757,coffee,2022-09-23,0.89,2023-10-23
1758,coffee,2022-09-23,0.89,2023-10-23
1759,coffee,2022-09-23,0.89,2023-10-23
1760,coffee,2022-09-23,0.89,2023-10-23
1761,coffee,2022-09-23,0.89,2023-10-23
1762,coffee,2022-09-23,0.89,2023-10-23
1763,coffee,2022-09-23,0.89,2023-10-23
1764,coffee,2022-09-23,0.89,2023-10-23
1765,coffee,2022-09-23,0.89,2023-10-23
1766,coffee,2022-09-23,0.89,2023-10-23
1767,coffee,2022-09-23,0.89,2023-10-23
1768,coffee,2022-09-23,0.89,2023-10-23
1769,coffee,2022-09-23,0.89,2023-10-23
1770,coffee,2022-09-23,0.89,2023-10-23
1771,coffee,2022-09-23,0.89,2023-10-23
1772,coffee,2022-09-23,0.89,2023-10-23
1773,coffee,2022-09-23,0.89,2023-10-23
1774,coffee,2022-09-23,0.89,2023-10-23
1775,coffee,2022-09-23,0.89,2023-10-23
1776,coffee,2022-09-23,0.89,2023-10-23
1777,coffee,2022-09-23,0.89,2023-10-23
1778,coffee,2022-09-23,0.89,2023-10-23
1779,coffee,2022-09-23,0.89,2023-10-23
1780,coffee,2022-09-23,0.89,2023-10-23
1781,coffee,2022-09-23,0.89,2023-10-23
1782,coffee,2022-09-23,0.89,2023-10-23
1783,coffee,2022-09-23,0.89,2023-10-23
1784,coffee,2022-09-23,0.89,2023-10-23
1785,coffee,2022-09-23,0.89,2023-10-23
1786,coffee,2022-09-23,0.89,2023-10-23
1787,cookie,2022-10-03,0.25,2022-12-13
1788,cookie,2022-10-03,0.25,2022-12-13
1789,cookie,2022-10-03,0.25,2022-12-13
1790,cookie,2022-10-03,0.25,2022-12-13
1791,cookie,2022-10-03,0.25,2022-12-13
1792,cookie,2022-10-03,0.25,2022-12-13
1793,cookie,2022-10-03,0.25,2022-12-13
1794,cookie,2022-10-03,0.25,2022-12-13
1795,cookie,2022-10-03,0.25,2022-12-13
1796,cookie,2022-10-03,0.25,2022-12-13
1797,cookie,2022-10-03,0.25,2022-12-13
1798,cookie,2022-10-03,0.25,2022-12-13
1799,cookie,2022-10-03,0.25,2022-12-13
1800,cookie,2022-10-03,0.25,2022-12-13
1801,cookie,2022-10-03,0.25,2022-12-13
1802,cookie,2022-10-03,0.25,2022-12-13
1803,cookie,2022-10-03,0.25,2022-12-13
1804,cookie,2022-10-03,0.25,2022-12-13
1805,cookie,2022-10-03,0.25,2022-12-13
1806,cookie,2022-10-03,0.25,2022-12-13
1807,cookie,2022-10-03,0.25,2022-12-13
1808,cookie,2022-10-03,0.25,2022-12-13
1809,cookie,2022-10-03,0.25,2022-12-13
1810,cookie,2022-10-03,0.25,2022-12-13
1811,cookie,2022-10-03,0.25,2022-12-13
1812,cookie,2022-10-03,0.25,2022-12-13
1813,cookie,2022-10-03,0.25,2022-12-13
1814,cookie,2022-10-03,0.25,2022-12-13
1815,cookie,2022-10-03,0.25,2022-12-13
1816,cookie,2022-10-03,0.25,2022-12-13
1817,cookie,2022-10-03,0.25,2022-12-13
1818,cookie,2022-10-03,0.25,2022-12-13
1819,cookie,2022-10-03,0.25,2022-12-13
1820,cookie,2022-10-03,0.25,2022-12-13
1821,cookie,2022-10-03,0.25,2022-12-13
1822,cookie,2022-10-03,0.25,2022-12-13
1823,cookie,2022-10-03,0.25,2022-12-13
1824,cookie,2022-10-03,0.25,2022-12-13
1825,cookie,2022-10-03,0.25,2022-12-13
1826,cookie,2022-10-03,0.25,2022-12-13
1827,cookie,2022-10-03,0.25,2022-12-13
1828,cookie,2022-10-03,0.25,2022-12-13
1829,cookie,2022-10-03,0.25,2022-12-13
1830,cookie,2022-10-03,0.25,2022-12-13
1831,cookie,2022-10-03,0.25,2022-12-13
1832,cookie,2022-10-03,0.25,2022-12-13
1833,cookie,2022-10-03,0.25,2022-12-13
1834,cookie,2022-10-03,0.25,2022-12-13
1835,cookie,2022-10-03,0.25,2022-12-13
1836,cookie,2022-10-03,0.25,2022-12-13
1837,cookie,2022-10-03,0.25,2022-12-13
1838,beer,2022-10-03,0.75,2022-12-31
1839,beer,2022-10-03,0.75,2022-12-31
1840,beer,2022-10-03,0.75,2022-12-31
1841,beer,2022-10-03,0.75,2022-12-31
1842,beer,2022-10-03,0.75,2022-12-31
1843,beer,2022-10-03,0.75,2022-12-31
1844,beer,2022-10-03,0.75,2022-12-31
1845,beer,2022-10-03,0.75,2022-12-31
1846,beer,2022-10-03,0.75,2022-12-31
1847,beer,2022-10-03,0.75,2022-12-31
1848,beer,2022-10-03,0.75,2022-12-31
1849,beer,2022-10-03,0.75,2022-12-31
1850,beer,2022-10-03,0.75,2022-12-31
1851,beer,2022-10-03,0.75,2022-12-31
1852,beer,2022-10-03,0.75,2022-12-31
1853,beer,2022-10-03,0.75,2022-12-31
1854,beer,2022-10-03,0.75,2022-12-31
1855,beer,2022-10-03,0.75,2022-12-31
1856,beer,2022-10-03,0.75,2022-12-31
1857,beer,2022-10-03,0.75,2022-12-31
1858,beer,2022-10-03,0.75,2022-12-31
1859,beer,2022-10-03,0.75,2022-12-31
1860,beer,2022-10-03,0.75,2022-12-31
1861,beer,2022-10-03,0.75,2022-12-31
1862,beer,2022-10-03,0.75,2022-12-31
1863,beer,2022-10-03,0.75,2022-12-31
1864,beer,2022-10-03,0.75,2022-12-31
1865,beer,2022-10-03,0.75,2022-12-31
1866,beer,2022-10-03,0.75,2022-12-31
1867,beer,2022-10-03,0.75,2022-12-31
1868,beer,2022-10-03,0.75,2022-12-31
1869,beer,2022-10-03,0.75,2022-12-31
1870,beer,2022-10-03,0.75,2022-12-31
1871,beer,2022-10-03,0.75,2022-12-31
1872,beer,2022-10-03,0.75,2022-12-31
1873,beer,2022-10-03,0.75,2022-12-31
1874,beer,2022-10-03,0.75,2022-12-31
1875,beer,2022-10-03,0.75,2022-12-31
1876,beer,2022-10-03,0.75,2022-12-31
1877,beer,2022-10-03,0.75,2022-12-31
1878,beer,2022-10-03,0.75,2022-12-31
1879,beer,2022-10-03,0.75,2022-12-31
1880,beer,2022-10-03,0.75,2022-12-31
1881,beer,2022-10-03,0.75,2022-12-31
1882,beer,2022-10-03,0.75,2022-12-31
1883,beer,2022-10-03,0.75,2022-12-31
1884,beer,2022-10-03,0.75,2022-12-31
1885,beer,2022-10-03,0.75,2022-12-31
1886,beer,2022-10-03,0.75,2022-12-31
1887,beer,2022-10-03,0.75,2022-12-31
1888,beer,2022-10-03,0.75,2022-12-31
1889,beer,2022-10-03,0.75,2022-12-31
1890,beer,2022-10-03,0.75,2022-12-31
1891,beer,2022-10-03,0.75,2022-12-31
1892,beer,2022-10-03,0.75,2022-12-31
1893,beer,2022-10-03,0.75,2022-12-31
1894,beer,2022-10-03,0.75,2022-12-31
1895,beer,2022-10-03,0.75,2022-12-31
1896,beer,2022-10-03,0.75,2022-12-31
1897,beer,2022-10-03,0.75,2022-12-31
1898,beer,2022-10-03,0.75,2022-12-31
1899,beer,2022-10-03,0.75,2022-12-31
1900,beer,2022-10-03,0.75,2022-12-31
1901,beer,2022-10-03,0.75,2022-12-31
1902,beer,2022-10-03,0.75,2022-12-31
1903,beer,2022-10-03,0.75,2022-12-31
1904,beer,2022-10-03,0.75,2022-12-31
1905,beer,2022-10-03,0.75,2022-12-31
1906,beer,2022-10-03,0.75,2022-12-31
1907,beer,2022-10-03,0.75,2022-12-31
1908,beer,2022-10-03,0.75,2022-12-31
1909,beer,2022-10-03,0.75,2022-12-31
1910,beer,2022-10-03,0.75,2022-12-31
1911,beer,2022-10-03,0.75,2022-12-31
1912,beer,2022-10-03,0.75,2022-12-31
1913,beer,2022-10-03,0.75,2022-12-31
1914,beer,2022-10-03,0.75,2022-12-31
1915,beer,2022-10-03,0.75,2022-12-31
1916,beer,2022-10-03,0.75,2022-12-31
1917,beer,2022-10-03,0.75,2022-12-31
1918,beer,2022-10-03,0.75,2022-12-31
1919,beer,2022-10-03,0.75,2022-12-31
1920,beer,2022-10-03,0.75,2022-12-31
1921,beer,2022-10-03,0.75,2022-12-31
1922,beer,2022-10-03,0.75,2022-12-31
1923,beer,2022-10-03,0.75,2022-12-31
1924,beer,2022-10-03,0.75,2022-12-31
1925,beer,2022-10-03,0.75,2022-12-31
1926,beer,2022-10-03,0.75,2022-12-31
1927,beer,2022-10-03,0.75,2022-12-31
